756,CH,CHE,Sveitsi
760,SY,SYR,Syyria
762,TJ,TJK,Tadžikistan
158,TW,TWN,Taiwan
834,TZ,TZA,Tansania
208,DK,DNK,Tanska
764,TH,THA,Thaimaa
768,TG,TGO,Togo
772,TK,TKL,Tokelau
776,TO,TON,Tonga
780,TT,TTO,Trinidad ja Tobago
148,TD,TCD,Tšad
203,CZ,CZE,Tšekki
788,TN,TUN,Tunisia
792,TR,TUR,Turkki
795,TM,TKM,Turkmenistan
796,TC,TCA,Turks- ja Caicossaaret
798,TV,TUV,Tuvalu
800,UG,UGA,Uganda
804,UA,UKR,Ukraina
348,HU,HUN,Unkari
858,UY,URY,Uruguay
540,NC,NCL,Uusi-Kaledonia
554,NZ,NZL,Uusi-Seelanti
860,UZ,UZB,Uzbekistan
112,BY,BLR,Valko-Venäjä
876,WF,WLF,Wallis ja Futuna
548,VU,VUT,Vanuatu
336,VA,VAT,Vatikaani
862,VE,VEN,Venezuela
643,RU,RUS,Venäjä
704,VN,VNM,Vietnam
233,EE,EST,Viro
840,US,USA,Yhdysvallat (USA)
850,VI,VIR,Yhdysvaltain Neitsytsaaret
581,UM,UMI,Yhdysvaltain pienet erillissaaret
716,ZW,ZWE,Zimbabwe
