Valtio,Koko nimi,Maakoodi,Pääkaupunki/ hallinnollinen keskus,Asukkaannimi,Adjektiivi,Rahayksikkö,Valuuttakoodi,Rahan alayksikkö
entinen Jugoslavian tasavalta Makedonia,entinen Jugoslavian tasavalta Makedonia,,Skopje,entisen Jugoslavian tasavallan Makedonian kansalainen,käytetään genetiivimuotoa,denaari,MKD,100 deniä
Eritrea,Eritrean valtio,ER,Asmara,eritrealainen,eritrealainen,nakfa,ERN,100 senttiä
Espanja,Espanjan kuningaskunta,ES,Madrid,espanjalainen,espanjalainen,euro,EUR,100 senttiä
Etelä-Afrikka,Etelä-Afrikan tasavalta,ZA,Pretoria,eteläafrikkalainen,eteläafrikkalainen,randi,ZAR,100 senttiä
Etelä-Georgia ja Eteläiset Sandwichsaaret,Etelä-Georgia ja Eteläiset Sandwichsaaret,GS,King Edward Point,,Etelä-Georgiasta ja Eteläisiltä Sandwichsaarilta peräisin oleva,,,
Etelä-Korea,Korean tasavalta,KR,Soul,eteläkorealainen,eteläkorealainen,Etelä-Korean won,KRW,[100 chonia]
Etelä-Sudan,Etelä-Sudanin tasavalta,SS,Juba,eteläsudanilainen,eteläsudanilainen,Etelä-Sudanin punta,SSP,100 piasteria
Etiopia,Etiopian demokraattinen liittotasavalta,ET,Addis Abeba,etiopialainen,etiopialainen,birr,ETB,100 senttiä
Falklandinsaaret,Falklandinsaaret,FK,Port Stanley,falklandinsaarelainen,falklandinsaarelainen,Falklandin punta,FKP,100 pennyä
Färsaaret,Färsaaret,FO,Tórshavn,färsaarelainen,färsaarelainen,Tanskan kruunu,DKK,100 äyriä
Fidži,Fidžin tasavalta,FJ,Suva,fidžiläinen,fidžiläinen,Fidžin dollari,FJD,100 senttiä
Filippiinit,Filippiinien tasavalta,PH,Manila,filippiiniläinen,filippiiniläinen,Filippiinien peso,PHP,100 centavoa
Gabon,Gabonin tasavalta,GA,Libreville,gabonilainen,gabonilainen,CFA-frangi,XAF,100 centimeä
Gambia,Gambian tasavalta,GM,Banjul,gambialainen,gambialainen,dalasi,GMD,100 bututia
Georgia,Georgia,GE,Tbilisi,georgialainen,georgialainen,lari,GEL,100 tetriä
Ghana,Ghanan tasavalta,GH,Accra,ghanalainen,ghanalainen,Ghanan cedi,GHS,100 pesewaa
Gibraltar,Gibraltar,GI,Gibraltar,gibraltarilainen,gibraltarilainen,Gibraltarin punta,GIP,100 pennyä
Grenada,Grenada,GD,St. George’s,grenadalainen,grenadalainen,Itä-Karibian dollari,XCD,100 senttiä
Grönlanti,Grönlanti,GL,Nuuk,grönlantilainen,grönlantilainen,Tanskan kruunu,DKK,100 äyriä
Guadeloupe,Guadeloupe,GP,Basse-Terre,guadeloupelainen,guadeloupelainen,euro,EUR,100 senttiä
Guam,Guam,GU,Agaña,guamilainen,guamilainen,Yhdysvaltain dollari,USD,100 senttiä
Guatemala,Guatemalan tasavalta,GT,Guatemala,guatemalalainen,guatemalalainen,quetzal,GTQ,100 centavoa
Guernsey,Guernseyn voutikunta,GG,St. Peter Port,guernseyläinen,guernseyläinen,Guernseyn punta,GGP,100 pennyä
Guinea,Guinean tasavalta,GN,Conakry,guinealainen,guinealainen,Guinean frangi,GNF,
Guinea-Bissau,Guinea-Bissaun tasavalta,GW,Bissau,guineabissaulainen,guineabissaulainen,CFA-frangi,XOF,100 centimeä
Guyana,Guyanan kooperatiivinen tasavalta,GY,Georgetown,guyanalainen,guyanalainen,Guyanan dollari,GYD,100 senttiä
Haiti,Haitin tasavalta,HT,Port-au-Prince,haitilainen,haitilainen,gourde,HTG,100 centimeä
Heard ja McDonaldinsaaret,Heardin ja McDonaldinsaarten territorio,HM,,,Heard ja McDonaldinsaarilta peräisin oleva,,,
Honduras,Hondurasin tasavalta,HN,Tegucigalpa,hondurasilainen,hondurasilainen,lempira,HNL,100 centavoa
Hongkong,Kiinan kansantasavallan erityishallintoalue Hongkong,HK,,hongkongilainen,hongkongilainen,Hongkongin dollari,HKD,100 senttiä
Indonesia,Indonesian tasavalta,ID,Jakarta,indonesialainen,indonesialainen,Indonesian rupia,IDR,100 seniä
Intia,Intian tasavalta,IN,New Delhi,intialainen,intialainen,Intian rupia,INR,100 paisaa
Irak,Irakin tasavalta,IQ,Bagdad,irakilainen,irakilainen,Irakin dinaari,IQD,1000 filiä
Iran,Iranin islamilainen tasavalta,IR,Teheran,iranilainen,iranilainen,Iranin rial,IRR,[100dinaaria]
Irlanti,Irlanti,IE,Dublin,irlantilainen,irlantilainen,euro,EUR,100 senttiä
Islanti,Islanti,IS,Reykjavík,islantilainen,islantilainen,Islannin kruunu,ISK,
Israel,Israelin valtio,IL,,israelilainen,israelilainen,sekeli,ILS,100 agorotia
Italia,Italian tasavalta,IT,Rooma,italialainen,italialainen,euro,EUR,100 senttiä
Itä-Timor,Itä-Timorin demokraattinen tasavalta,TL,Dili,itätimorilainen,itätimorilainen,Yhdysvaltain dollari,USD,100 senttiä
Itävalta,Itävallan tasavalta,AT,Wien,itävaltalainen,itävaltalainen,euro,EUR,100 senttiä
Jamaika,Jamaika,JM,Kingston,jamaikalainen,jamaikalainen,Jamaikan dollari,JMD,100 senttiä
Japani,Japani,JP,Tokio,japanilainen,japanilainen,jeni,JPY,[100seniä]
Jemen,Jemenin tasavalta,YE,Sanaa,jemeniläinen,jemeniläinen,Jemenin rial,YER,100 filiä
Jersey,Jerseyn voutikunta,JE,Saint Helier,jerseyläinen,jerseyläinen,Jerseyn punta,JEP,100 pennyä
Jordania,Jordanian hašemiittinen kuningaskunta,JO,Amman,jordanialainen,jordanialainen,Jordanian dinaari,JOD,100 piasteria [1000 filiä]
Joulusaari,Joulusaaren territorio,CX,Flying Fish Cove,joulusaarelainen,joulusaarelainen,Australian dollari,AUD,100 senttiä
Kambodža,Kambodžan kuningaskunta,KH,Phnom Penh,kambodžalainen,kambodžalainen,riel,KHR,[10 kakia]   [100 seniä]
Kamerun,Kamerunin tasavalta,CM,Yaoundé,kamerunilainen,kamerunilainen,CFA-frangi,XAF,100 centimeä
Kanada,Kanada,CA,Ottawa,kanadalainen,kanadalainen,Kanadan dollari,CAD,100 senttiä
Kap Verde,Kap Verden tasavalta,CV,Praia,kapverdeläinen,kapverdeläinen,Kap Verden escudo,CVE,100 centavoa
Kazakstan,Kazakstanin tasavalta,KZ,Astana,kazakstanilainen,kazakstanilainen,tenge,KZT,100 tiiniä
Kenia,Kenian tasavalta,KE,Nairobi,kenialainen,kenialainen,Kenian šillinki,KES,100 senttiä
Keski-Afrikan tasavalta,Keski-Afrikan tasavalta,CF,Bangui,keskiafrikkalainen,keskiafrikkalainen,CFA-frangi,XAF,100 centimeä
Kiina,Kiinan kansantasavalta,CN,Beijing,kiinalainen,kiinalainen,juan renminbi,CNY,10 chiaota 100 feniä
Kirgisia,Kirgisian tasavalta,KG,Biškek,kirgisialainen,kirgisialainen,som,KGS,100 tyiyniä
Kiribati,Kiribatin tasavalta,KI,Tarawa,kiribatilainen,kiribatilainen,Australian dollari,AUD,100 senttiä
Kolumbia,Kolumbian tasavalta,CO,Bogotá,kolumbialainen,kolumbialainen,Kolumbian peso,COP,100 centavoa
Komorit,Komorien liitto,KM,Moroni,komorilainen,komorilainen,Komorien frangi,KMF,
Kongo,Kongon tasavalta,CG,Brazzaville,Kongon tasavallan kansalainen,Kongon tasavallasta peräisin oleva,CFA-frangi,XAF,100 centimeä
Kongon demokraattinen tasavalta,Kongon demokraattinen tasavalta,CD,Kinshasa,Kongon demokraattisen tasavallan kansalainen,Kongon demokraattisesta tasavallasta peräisin oleva,Kongon frangi,CDF,100 centimeä
Kookossaaret,Kookossaarten territorio,CC,West Island,kookossaarelainen,kookossaarelainen,Australian dollari,AUD,100 senttiä
Kreikka,Helleenien tasavalta,EL,Ateena,kreikkalainen,kreikkalainen,euro,EUR,100 senttiä
Kroatia,Kroatian tasavalta,HR,Zagreb,kroatialainen,kroatialainen,kuna,HRK,100 lipaa
Kuuba,Kuuban tasavalta,CU,Havanna,kuubalainen,kuubalainen,Kuuban peso,CUP,100 centavoa
Kuwait,Kuwaitin valtio,KW,Kuwait,kuwaitilainen,kuwaitilainen,Kuwaitin dinaari,KWD,1000 filiä
Kypros,Kyproksen tasavalta,CY,Nikosia,kyproslainen,kyproslainen,euro,EUR,100 senttiä
Laos,Laosin demokraattinen kansantasavalta,LA,Viangchan,laosilainen,laosilainen,kip,LAK,[100 attia]
Latvia,Latvian tasavalta,LV,Riika,latvialainen,latvialainen,euro,EUR,100 senttiä
Lesotho,Lesothon kuningaskunta,LS,Maseru,lesotholainen,lesotholainen,loti,LSL,100 lisenteä
Libanon,Libanonin tasavalta,LB,Beirut,libanonilainen,libanonilainen,Libanonin punta,LBP,[100piasteria]
Liberia,Liberian tasavalta,LR,Monrovia,liberialainen,liberialainen,Liberian dollari,LRD,100 senttiä
Libya,Libya,LY,Tripoli,libyalainen,libyalainen,Libyan dinaari,LYD,100 dirhamia
Liechtenstein,Liechtensteinin ruhtinaskunta,LI,Vaduz,liechtensteinilainen,liechtensteinilainen,Sveitsin frangi,CHF,100 centimeä
Liettua,Liettuan tasavalta,LT,Vilna,liettualainen,liettualainen,euro,EUR,100 senttiä
Luxemburg,Luxemburgin suurherttuakunta,LU,Luxemburg,luxemburgilainen,luxemburgilainen,euro,EUR,100 senttiä
Länsi-Sahara,Länsi-Sahara,EH,El Aaiún,länsisaharalainen,länsisaharalainen,Marokon dirhami,MAD,100 centimeä
Macao,Kiinan kansantasavallan erityishallintoalue Macao,MO,Macao,macaolainen,macaolainen,pataca,MOP,100 avo
Madagaskar,Madagaskarin tasavalta,MG,Antananarivo,madagaskarilainen,madagaskarilainen,ariary,MGA,5iraimbilanjaa
Malawi,Malawin tasavalta,MW,Lilongwe,malawilainen,malawilainen,Malawin kwacha,MWK,100 tambalaa
Malediivit,Malediivien tasavalta,MV,Male,malediivilainen,malediivilainen,rufiyaa,MVR,100 laaria
Malesia,Malesia,MY,Kuala Lumpur,malesialainen,malesialainen,ringgit,MYR,100 seniä
Mali,Malin tasavalta,ML,Bamako,malilainen,malilainen,CFA-frangi,XOF,100 centimeä
Malta,Maltan tasavalta,MT,Valletta,maltalainen,maltalainen,euro,EUR,100 senttiä
Mansaari,Mansaari,IM,Douglas,mansaarelainen,mansaarelainen,Mansaaren punta,IMP,100 pennyä
Marokko,Marokon kuningaskunta,MA,Rabat,marokkolainen,marokkolainen,Marokon dirham,MAD,100 centimeä
Marshallinsaaret,Marshallinsaarten tasavalta,MH,Majuro,marshallinsaarelainen,marshallinsaarelainen,Yhdysvaltain dollari,USD,100 senttiä
Martinique,Martinique,MQ,Fort-de-France,martiniquelainen,martiniquelainen,euro,EUR,100 senttiä
Mauritania,Mauritanian islamilainen tasavalta,MR,Nouakchott,mauritanialainen,mauritanialainen,ouguija,MRO/   MRU,5 khoumia
Mauritius,Mauritiuksen tasavalta,MU,Port Louis,mauritiuslainen,mauritiuslainen,Mauritiuksen rupia,MUR,100 senttiä
Mayotte,Mayotte,YT,Mamoudzou,mayottelainen,mayottelainen,euro,EUR,100 senttiä
Meksiko,Meksikon yhdysvallat,MX,México,meksikolainen,meksikolainen,Meksikon peso,MXN,100 centavoa
Mikronesia,Mikronesian liittovaltio,FM,Palikir,mikronesialainen,mikronesialainen,Yhdysvaltain dollari,USD,100 senttiä
Moldova,Moldovan tasavalta,MD,Chişinău,moldovalainen,moldovalainen,Moldovan leu,MDL,100 bania
Monaco,Monacon ruhtinaskunta,MC,Monaco,monacolainen,monacolainen,euro,EUR,100 senttiä
Mongolia,Mongolia,MN,Ulaanbaatar,mongolialainen,mongolialainen,tugrug,MNT,100 mongoa
Montenegro,Montenegro,ME,Podgorica,montenegrolainen,montenegrolainen,euro,EUR,100 senttiä
Montserrat,Montserrat,MS,Plymouth,montserratilainen,montserratilainen,Itä-Karibian dollari,XCD,100 senttiä
Mosambik,Mosambikin tasavalta,MZ,Maputo,mosambikilainen,mosambikilainen,metical,MZN,100 centavoa
Myanmar/Burma,Myanmar/Burma,MM,Naypyidaw,myanmarilainen/burmalainen,myanmarilainen/burmalainen,kyat,MMK,100 pyaa
Namibia,Namibian tasavalta,NA,Windhoek,namibialainen,namibialainen,Namibian dollari,NAD,100 senttiä
Nauru,Naurun tasavalta,NR,Yaren,naurulainen,naurulainen,Australian dollari,AUD,100 senttiä
Nepal,Nepalin demokraattinen liittotasavalta,NP,Kathmandu,nepalilainen,nepalilainen,Nepalin rupia,NPR,100 paisaa
Nicaragua,Nicaraguan tasavalta,NI,Managua,nicaragualainen,nicaragualainen,kultacórdoba,NIO,100 centavoa
Niger,Nigerin tasavalta,NE,Niamey,nigeriläinen,nigeriläinen,CFA-frangi,XOF,100 centimeä
Nigeria,Nigerian liittotasavalta,NG,Abuja,nigerialainen,nigerialainen,naira,NGN,100 koboa
Niue,Niue,NU,Alofi,niuelainen,niuelainen,Uuden-Seelannin dollari,NZD,100 senttiä
Norfolkinsaari,Norfolkinsaari,NF,Kingston,norfolkinsaarelainen,norfolkinsaarelainen,Australian dollari,AUD,100 senttiä
Norja,Norjan kuningaskunta,NO,Oslo,norjalainen,norjalainen,Norjan kruunu,NOK,100 äyriä
Norsunluurannikko,Norsunluurannikon tasavalta,CI,Yamoussoukro,norsunluurannikkolainen,norsunluurannikkolainen,CFA-frangi,XOF,100 centimeä
Oman,Omanin sulttaanikunta,OM,Masqat,omanilainen,omanilainen,Omanin rial,OMR,100 baizaa
Pakistan,Pakistanin islamilainen tasavalta,PK,Islamabad,pakistanilainen,pakistanilainen,Pakistanin rupia,PKR,100 paisaa
Palau,Palaun tasavalta,PW,Melekeok,palaulainen,palaulainen,Yhdysvaltain dollari,USD,100 senttiä
Panama,Panaman tasavalta,PA,Panamá,panamalainen,panamalainen,balboa,PAB,100centésimoa
Papua-Uusi-Guinea,Papua-Uuden-Guinean itsenäinen valtio,PG,Port Moresby,papuauusiguinealainen,papuauusiguinealainen,kina,PGK,100 toeaa
Paraguay,Paraguayn tasavalta,PY,Asunción,paraguaylainen,paraguaylainen,guarani,PYG,100 céntimoa
Peru,Perun tasavalta,PE,Lima,perulainen,perulainen,sol,PEN,100 céntimoa
Pitcairn,Pitcairn,PN,Adamstown,pitcairnilainen,pitcairnilainen,Uuden-Seelannin dollari,NZD,100 senttiä
Pohjois-Korea,Korean demokraattinen kansantasavalta,KP,Pjongjang,pohjoiskorealainen,pohjoiskorealainen,Pohjois-Korean won,KPW,100 chonia
Pohjois-Mariaanit,Pohjois-Mariaanien liittovaltio,MP,Saipan,pohjoismariaanilainen,pohjoismariaanilainen,Yhdysvaltain dollari,USD,100 senttiä
Portugali,Portugalin tasavalta,PT,Lissabon,portugalilainen,portugalilainen,euro,EUR,100 senttiä
Puerto Rico,Puerto Ricon liittovaltio,PR,San Juan,puertoricolainen,puertoricolainen,Yhdysvaltain dollari,USD,100 senttiä
Puola,Puolan tasavalta,PL,Varsova,puolalainen,puolalainen,zloty,PLN,100 groszia
Pyhä istuin/ Vatikaanivaltio,Pyhä istuin/ Vatikaanivaltio,VA,—/ Città del Vaticano,—/ vatikaanilainen,Pyhästä istuimesta peräisin oleva/ vatikaanilainen,euro,EUR,100 senttiä
Päiväntasaajan Guinea,Päiväntasaajan Guinean tasavalta,GQ,Malabo,päiväntasaajanguinealainen,päiväntasaajanguinealainen,CFA-frangi,XAF,100 centimeä
Qatar,Qatarin valtio,QA,Doha,qatarilainen,qatarilainen,Qatarin rial,QAR,100 dirhamia
Ranska,Ranskan tasavalta,FR,Pariisi,ranskalainen,ranskalainen,euro,EUR,100 senttiä
Ranskan eteläiset ja antarktiset alueet,Ranskan eteläiset ja antarktiset alueet,TF,,,,euro,EUR,100 senttiä
Ranskan Guayana,Ranskan Guayana,GF,Cayenne,ranskanguayanalainen,ranskanguayanalainen,euro,EUR,100 senttiä
Ranskan Polynesia,Ranskan Polynesia,PF,Papeete,ranskanpolynesialainen,ranskanpolynesialainen,CFP-frangi,XPF,100 centimeä
Réunion,Réunion,RE,Saint-Denis,réunionilainen,réunionilainen,euro,EUR,100 senttiä
Romania,Romania,RO,Bukarest,romanialainen,romanialainen,Romanian leu,RON,100 bania
Ruanda,Ruandan tasavalta,RW,Kigali,ruandalainen,ruandalainen,Ruandan frangi,RWF,100 centimeä
Ruotsi,Ruotsin kuningaskunta,SE,Tukholma,ruotsalainen,ruotsalainen,Ruotsin kruunu,SEK,100 äyriä
Saint-Barthélemy,Saint-Barthélemyn yhteisö,BL,Gustavia,saintbarthélemylainen,saintbarthélemylainen,euro,EUR,100 senttiä
"Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha",SH,Jamestown,"SaintHelenan, Ascensionin ja Tristan da Cunhan kansalainen","Saint Helenalta, Ascensionilta ja Tristan de Cunhalta peräisin oleva",Saint Helenan punta,SHP,100 pennyä
Saint Kitts ja Nevis,Saint Kittsin jaNevisin federaatio,KN,Basseterre,saintkittsnevisläinen,saintkittsnevisläinen,Itä-Karibian dollari,XCD,100 senttiä
Saint Lucia,Saint Lucia,LC,Castries,saintlucialainen,saintlucialainen,Itä-Karibian dollari,XCD,100 senttiä
Saint-Martin,Saint-Martinin yhteisö,MF,Marigot,saintmartinilainen,saintmartinilainen,euro,EUR,100 senttiä
Saint-Pierre jaMiquelon,Saint-Pierren jaMiquelonin alueellinen yhteisö,PM,Saint-Pierre,Saint-Pierren ja Miquelonin asukas,Saint-Pierrestä ja Miquelonista peräisin oleva,euro,EUR,100 senttiä
Saint Vincent jaGrenadiinit,Saint Vincent jaGrenadiinit,VC,Kingstown,Saint Vincent ja Grenadiinien kansalainen,Saint Vincent ja Grenadiineilta peräisin oleva,Itä-Karibian dollari,XCD,100 senttiä
Saksa,Saksan liittotasavalta,DE,Berliini,saksalainen,saksalainen,euro,EUR,100 senttiä
Salomonsaaret,Salomonsaaret,SB,Honiara,salomonsaarelainen,salomonsaarelainen,Salomonsaarten dollari,SBD,100 senttiä
Sambia,Sambian tasavalta,ZM,Lusaka,sambialainen,sambialainen,Sambian kwacha,ZMW,100 ngweetä
Samoa,Samoan itsenäinen valtio,WS,Apia,samoalainen,samoalainen,tala,WST,100 seneä
San Marino,San Marinon tasavalta,SM,San Marino,sanmarinolainen,sanmarinolainen,euro,EUR,100 senttiä
São Tomé ja Príncipe,São Tomén ja Príncipen demokraattinen tasavalta,ST,São Tomé,saotomeprincipeläinen,saotomeprincipeläinen,dobra,STD/   STN,100 céntimoa
Saudi-Arabia,Saudi-Arabian kuningaskunta,SA,Riad,saudiarabialainen,saudiarabialainen,Saudi-Arabian rial,SAR,100 halalahia
Senegal,Senegalin tasavalta,SN,Dakar,senegalilainen,senegalilainen,CFA-frangi,XOF,100 centimeä
Serbia,Serbian tasavalta,RS,Belgrad,serbialainen,serbialainen,Serbian dinaari,RSD,100 paraa
Seychellit,Seychellien tasavalta,SC,Victoria,seychelliläinen,seychelliläinen,Seychellien rupia,SCR,100 senttiä
Sierra Leone,Sierra Leonen tasavalta,SL,Freetown,sierraleonelainen,sierraleonelainen,leone,SLL,100 senttiä
Singapore,Singaporen tasavalta,SG,Singapore,singaporelainen,singaporelainen,Singaporen dollari,SGD,100 senttiä
Sint Maarten,Sint Maarten,SX,Philipsburg,sintmaartenlainen,sintmaartenlainen,Alankomaiden Antillien guldeni,ANG,100 senttiä
Slovakia,Slovakian tasavalta,SK,Bratislava,slovakialainen,slovakialainen,euro,EUR,100 senttiä
Slovenia,Slovenian tasavalta,SI,Ljubljana,slovenialainen,slovenialainen,euro,EUR,100 senttiä
Somalia,Somalian liittotasavalta,SO,Mogadishu,somalialainen,somalialainen,Somalian šillinki,SOS,100 centésimoa
Sri Lanka,Sri Lankan demokraattinen sosialistinen tasavalta,LK,Sri Jayawardenapura Kotte,srilankalainen,srilankalainen,Sri Lankan rupia,LKR,100 centiä
Sudan,Sudanin tasavalta,SD,Khartum,sudanilainen,sudanilainen,Sudanin punta,SDG,100 piasteria
Suomi,Suomen tasavalta,FI,Helsinki,suomalainen,suomalainen,euro,EUR,100 senttiä
Suriname,Surinamen tasavalta,SR,Paramaribo,surinamelainen,surinamelainen,Surinamen dollari,SRD,100 senttiä
Svalbard ja Jan Mayen,Svalbard ja Jan Mayen,SJ,Longyearbyen,"svalbardilainen, janmayenilainen","svalbardilainen, janmayenilainen",Norjan kruunu,NOK,100 äyriä
Sveitsi,Sveitsin valaliitto,CH,Bern,sveitsiläinen,sveitsiläinen,Sveitsin frangi,CHF,100 centimeä
Swazimaa,Swazimaan kuningaskunta,SZ,Mbabane,swazimaalainen,swazimaalainen,lilangeni,SZL,100 senttiä
Syyria,Syyrian arabitasavalta,SY,Damaskos,syyrialainen,syyrialainen,Syyrian punta,SYP,100 piasteria
Tadžikistan,Tadžikistanin tasavalta,TJ,Dušanbe,tadžikistanilainen,tadžikistanilainen,somoni,TJS,100 diramia
Taiwan,Taiwan,TW,Taipei,taiwanilainen,taiwanilainen,Taiwanin uusi dollari,TWD,100 senttiä
Tansania,Tansanian yhdistynyt tasavalta,TZ,Dodoma,tansanialainen,tansanialainen,Tansanian šillinki,TZS,100 senttiä
Tanska,Tanskan kuningaskunta,DK,Kööpenhamina,tanskalainen,tanskalainen,Tanskan kruunu,DKK,100 äyriä
Thaimaa,Thaimaan kuningaskunta,TH,Bangkok,thaimaalainen,thaimaalainen,baht,THB,100 satangia
Togo,Togon tasavalta,TG,Lomé,togolainen,togolainen,CFA-frangi,XOF,100 centimeä
